101 И Салават - Ишимбай;Подземстрой;-;Прямое направление;Круглогодично;ПН-ПТ;"06:14; 06:44; 07:14; 07:34; 07:54; 08:14; 08:34; 08:54; 09:14; 09:34; 09:54; 10:14; 10:44; 11:14; 11:44; 12:14; 12:44; 13:14; 13:44; 14:14; 14:44; 15:14; 15:44; 16:14; 16:44; 17:04; 17:24; 17:44; 18:04; 18:24; 18:44; 19:04; 19:24; 19:44; 20:14";"         1";"06:15; 06:45; 07:15; 07:35; 07:55; 08:15; 08:35; 08:55; 09:15; 09:35; 09:55; 10:15; 10:45; 11:15; 11:45; 12:15; 12:45; 13:15; 13:45; 14:15; 14:45; 15:15; 15:45; 16:15; 16:45; 17:05; 17:25; 17:45; 18:05; 18:25; 18:45; 19:05; 19:25; 19:45; 20:15"
101 И Салават - Ишимбай;Подземстрой;-;Прямое направление;Круглогодично;СБ-ВС;"07:14; 07:44; 08:14; 08:44; 09:14; 09:44; 10:14; 10:44; 11:14; 11:34; 11:54; 12:14; 12:34; 12:54; 13:14; 13:34; 13:54; 14:14; 14:34; 14:54; 15:14; 15:34; 15:54; 16:14; 16:34; 16:54; 17:14; 17:44; 18:14; 18:44; 19:14; 19:44; 20:14";"         1";"07:15; 07:45; 08:15; 08:45; 09:15; 09:45; 10:15; 10:45; 11:15; 11:35; 11:55; 12:15; 12:35; 12:55; 13:15; 13:35; 13:55; 14:15; 14:35; 14:55; 15:15; 15:35; 15:55; 16:15; 16:35; 16:55; 17:15; 17:45; 18:15; 18:45; 19:15; 19:45; 20:15"
101 И Салават - Ишимбай;АГНС;-;Прямое направление;Круглогодично;ПН-ПТ;"06:17; 06:47; 07:17; 07:37; 07:57; 08:17; 08:37; 08:57; 09:17; 09:37; 09:57; 10:17; 10:47; 11:17; 11:47; 12:17; 12:47; 13:17; 13:47; 14:17; 14:47; 15:17; 15:47; 16:17; 16:47; 17:07; 17:27; 17:47; 18:07; 18:27; 18:47; 19:07; 19:27; 19:47; 20:17";"         1";"06:18; 06:48; 07:18; 07:38; 07:58; 08:18; 08:38; 08:58; 09:18; 09:38; 09:58; 10:18; 10:48; 11:18; 11:48; 12:18; 12:48; 13:18; 13:48; 14:18; 14:48; 15:18; 15:48; 16:18; 16:48; 17:08; 17:28; 17:48; 18:08; 18:28; 18:48; 19:08; 19:28; 19:48; 20:18"
101 И Салават - Ишимбай;АГНС;-;Прямое направление;Круглогодично;СБ-ВС;"07:17; 07:47; 08:17; 08:47; 09:17; 09:47; 10:17; 10:47; 11:17; 11:37; 11:57; 12:17; 12:37; 12:57; 13:17; 13:37; 13:57; 14:17; 14:37; 14:57; 15:17; 15:37; 15:57; 16:17; 16:37; 16:57; 17:17; 17:47; 18:17; 18:47; 19:17; 19:47; 20:17";"         1";"07:18; 07:48; 08:18; 08:48; 09:18; 09:48; 10:18; 10:48; 11:18; 11:38; 11:58; 12:18; 12:38; 12:58; 13:18; 13:38; 13:58; 14:18; 14:38; 14:58; 15:18; 15:38; 15:58; 16:18; 16:38; 16:58; 17:18; 17:48; 18:18; 18:48; 19:18; 19:48; 20:18"
101 И Салават - Ишимбай;ИЗТМ;-;Прямое направление;Круглогодично;ПН-ПТ;"06:20; 06:50; 07:20; 07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:20; 10:50; 11:20; 11:50; 12:20; 12:50; 13:20; 13:50; 14:20; 14:50; 15:20; 15:50; 16:20; 16:50; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:50; 20:20";"         1";"06:21; 06:51; 07:21; 07:41; 08:01; 08:21; 08:41; 09:01; 09:21; 09:41; 10:01; 10:21; 10:51; 11:21; 11:51; 12:21; 12:51; 13:21; 13:51; 14:21; 14:51; 15:21; 15:51; 16:21; 16:51; 17:11; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 19:51; 20:21"
101 И Салават - Ишимбай;ИЗТМ;-;Прямое направление;Круглогодично;СБ-ВС;"07:20; 07:50; 08:20; 08:50; 09:20; 09:50; 10:20; 10:50; 11:20; 11:40; 12:00; 12:20; 12:40; 13:00; 13:20; 13:40; 14:00; 14:20; 14:40; 15:00; 15:20; 15:40; 16:00; 16:20; 16:40; 17:00; 17:20; 17:50; 18:20; 18:50; 19:20; 19:50; 20:20";"         1";"07:21; 07:51; 08:21; 08:51; 09:21; 09:51; 10:21; 10:51; 11:21; 11:41; 12:01; 12:21; 12:41; 13:01; 13:21; 13:41; 14:01; 14:21; 14:41; 15:01; 15:21; 15:41; 16:01; 16:21; 16:41; 17:01; 17:21; 17:51; 18:21; 18:51; 19:21; 19:51; 20:21"
101 И Салават - Ишимбай;Левый берег;-;Прямое направление;Круглогодично;ПН-ПТ;"06:22; 06:52; 07:22; 07:42; 08:02; 08:22; 08:42; 09:02; 09:22; 09:42; 10:02; 10:22; 10:52; 11:22; 11:52; 12:22; 12:52; 13:22; 13:52; 14:22; 14:52; 15:22; 15:52; 16:22; 16:52; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 19:52; 20:22";"         1";"06:23; 06:53; 07:23; 07:43; 08:03; 08:23; 08:43; 09:03; 09:23; 09:43; 10:03; 10:23; 10:53; 11:23; 11:53; 12:23; 12:53; 13:23; 13:53; 14:23; 14:53; 15:23; 15:53; 16:23; 16:53; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 19:53; 20:23"
101 И Салават - Ишимбай;Левый берег;-;Прямое направление;Круглогодично;СБ-ВС;"07:22; 07:52; 08:22; 08:52; 09:22; 09:52; 10:22; 10:52; 11:22; 11:42; 12:02; 12:22; 12:42; 13:02; 13:22; 13:42; 14:02; 14:22; 14:42; 15:02; 15:22; 15:42; 16:02; 16:22; 16:42; 17:02; 17:22; 17:52; 18:22; 18:52; 19:22; 19:52; 20:22";"         1";"07:23; 07:53; 08:23; 08:53; 09:23; 09:53; 10:23; 10:53; 11:23; 11:43; 12:03; 12:23; 12:43; 13:03; 13:23; 13:43; 14:03; 14:23; 14:43; 15:03; 15:23; 15:43; 16:03; 16:23; 16:43; 17:03; 17:23; 17:53; 18:23; 18:53; 19:23; 19:53; 20:23"
101 И Салават - Ишимбай;Ишимбай АВ;02009;Прямое направление;Круглогодично;ПН-ПТ;"06:24; 06:54; 07:24; 07:44; 08:04; 08:24; 08:44; 09:04; 09:24; 09:44; 10:04; 10:24; 10:54; 11:24; 11:54; 12:24; 12:54; 13:24; 13:54; 14:24; 14:54; 15:24; 15:54; 16:24; 16:54; 17:14; 17:34; 17:54; 18:14; 18:34; 18:54; 19:14; 19:34; 19:54; 20:24";-;-
101 И Салават - Ишимбай;Ишимбай АВ;02009;Прямое направление;Круглогодично;СБ-ВС;"07:24; 07:54; 08:24; 08:54; 09:24; 09:54; 10:24; 10:54; 11:24; 11:44; 12:04; 12:24; 12:44; 13:04; 13:24; 13:44; 14:04; 14:24; 14:44; 15:04; 15:24; 15:44; 16:04; 16:24; 16:44; 17:04; 17:24; 17:54; 18:24; 18:54; 19:24; 19:54; 20:24";-;-
101 И Салават - Ишимбай;Ишимбай АВ;02009;Обратное направление;Круглогодично;ПН-ПТ;-;-;"06:00; 06:30; 07:00; 07:20; 07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:30; 11:00; 11:30; 12:00; 12:30; 13:00; 13:30; 14:00; 14:30; 15:00; 15:30; 16:00; 16:30; 16:50; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 20:00"
101 И Салават - Ишимбай;Ишимбай АВ;02009;Обратное направление;Круглогодично;СБ-ВС;-;-;"07:00; 07:30; 08:00; 08:30; 09:00; 09:30; 10:00; 10:30; 11:00; 11:20; 11:40; 12:00; 12:20; 12:40; 13:00; 13:20; 13:40; 14:00; 14:20; 14:40; 15:00; 15:20; 15:40; 16:00; 16:20; 16:40; 17:00; 17:30; 18:00; 18:30; 19:00; 19:30; 20:00"
101 И Салават - Ишимбай;Левый берег;-;Обратное направление;Круглогодично;ПН-ПТ;"06:01; 06:31; 07:01; 07:21; 07:41; 08:01; 08:21; 08:41; 09:01; 09:21; 09:41; 10:01; 10:31; 11:01; 11:31; 12:01; 12:31; 13:01; 13:31; 14:01; 14:31; 15:01; 15:31; 16:01; 16:31; 16:51; 17:11; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 20:01";"         1";"06:02; 06:32; 07:02; 07:22; 07:42; 08:02; 08:22; 08:42; 09:02; 09:22; 09:42; 10:02; 10:32; 11:02; 11:32; 12:02; 12:32; 13:02; 13:32; 14:02; 14:32; 15:02; 15:32; 16:02; 16:32; 16:52; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 20:02"
101 И Салават - Ишимбай;Левый берег;-;Обратное направление;Круглогодично;СБ-ВС;"07:01; 07:31; 08:01; 08:31; 09:01; 09:31; 10:01; 10:31; 11:01; 11:21; 11:41; 12:01; 12:21; 12:41; 13:01; 13:21; 13:41; 14:01; 14:21; 14:41; 15:01; 15:21; 15:41; 16:01; 16:21; 16:41; 17:01; 17:31; 18:01; 18:31; 19:01; 19:31; 20:01";"         1";"07:02; 07:32; 08:02; 08:32; 09:02; 09:32; 10:02; 10:32; 11:02; 11:22; 11:42; 12:02; 12:22; 12:42; 13:02; 13:22; 13:42; 14:02; 14:22; 14:42; 15:02; 15:22; 15:42; 16:02; 16:22; 16:42; 17:02; 17:32; 18:02; 18:32; 19:02; 19:32; 20:02"
101 И Салават - Ишимбай;ИЗТМ;-;Обратное направление;Круглогодично;ПН-ПТ;"06:03; 06:33; 07:03; 07:23; 07:43; 08:03; 08:23; 08:43; 09:03; 09:23; 09:43; 10:03; 10:33; 11:03; 11:33; 12:03; 12:33; 13:03; 13:33; 14:03; 14:33; 15:03; 15:33; 16:03; 16:33; 16:53; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 20:03";"         1";"06:04; 06:34; 07:04; 07:24; 07:44; 08:04; 08:24; 08:44; 09:04; 09:24; 09:44; 10:04; 10:34; 11:04; 11:34; 12:04; 12:34; 13:04; 13:34; 14:04; 14:34; 15:04; 15:34; 16:04; 16:34; 16:54; 17:14; 17:34; 17:54; 18:14; 18:34; 18:54; 19:14; 19:34; 20:04"
101 И Салават - Ишимбай;ИЗТМ;-;Обратное направление;Круглогодично;СБ-ВС;"07:03; 07:33; 08:03; 08:33; 09:03; 09:33; 10:03; 10:33; 11:03; 11:23; 11:43; 12:03; 12:23; 12:43; 13:03; 13:23; 13:43; 14:03; 14:23; 14:43; 15:03; 15:23; 15:43; 16:03; 16:23; 16:43; 17:03; 17:33; 18:03; 18:33; 19:03; 19:33; 20:03";"         1";"07:04; 07:34; 08:04; 08:34; 09:04; 09:34; 10:04; 10:34; 11:04; 11:24; 11:44; 12:04; 12:24; 12:44; 13:04; 13:24; 13:44; 14:04; 14:24; 14:44; 15:04; 15:24; 15:44; 16:04; 16:24; 16:44; 17:04; 17:34; 18:04; 18:34; 19:04; 19:34; 20:04"
101 И Салават - Ишимбай;АГНС;-;Обратное направление;Круглогодично;ПН-ПТ;"06:06; 06:36; 07:06; 07:26; 07:46; 08:06; 08:26; 08:46; 09:06; 09:26; 09:46; 10:06; 10:36; 11:06; 11:36; 12:06; 12:36; 13:06; 13:36; 14:06; 14:36; 15:06; 15:36; 16:06; 16:36; 16:56; 17:16; 17:36; 17:56; 18:16; 18:36; 18:56; 19:16; 19:36; 20:06";"         1";"06:07; 06:37; 07:07; 07:27; 07:47; 08:07; 08:27; 08:47; 09:07; 09:27; 09:47; 10:07; 10:37; 11:07; 11:37; 12:07; 12:37; 13:07; 13:37; 14:07; 14:37; 15:07; 15:37; 16:07; 16:37; 16:57; 17:17; 17:37; 17:57; 18:17; 18:37; 18:57; 19:17; 19:37; 20:07"
101 И Салават - Ишимбай;АГНС;-;Обратное направление;Круглогодично;СБ-ВС;"07:06; 07:36; 08:06; 08:36; 09:06; 09:36; 10:06; 10:36; 11:06; 11:26; 11:46; 12:06; 12:26; 12:46; 13:06; 13:26; 13:46; 14:06; 14:26; 14:46; 15:06; 15:26; 15:46; 16:06; 16:26; 16:46; 17:06; 17:36; 18:06; 18:36; 19:06; 19:36; 20:06";"         1";"07:07; 07:37; 08:07; 08:37; 09:07; 09:37; 10:07; 10:37; 11:07; 11:27; 11:47; 12:07; 12:27; 12:47; 13:07; 13:27; 13:47; 14:07; 14:27; 14:47; 15:07; 15:27; 15:47; 16:07; 16:27; 16:47; 17:07; 17:37; 18:07; 18:37; 19:07; 19:37; 20:07"
101 И Салават - Ишимбай;Подземстрой;-;Обратное направление;Круглогодично;ПН-ПТ;"06:09; 06:39; 07:09; 07:29; 07:49; 08:09; 08:29; 08:49; 09:09; 09:29; 09:49; 10:09; 10:39; 11:09; 11:39; 12:09; 12:39; 13:09; 13:39; 14:09; 14:39; 15:09; 15:39; 16:09; 16:39; 16:59; 17:19; 17:39; 17:59; 18:19; 18:39; 18:59; 19:19; 19:39; 20:09";"         1";"06:10; 06:40; 07:10; 07:30; 07:50; 08:10; 08:30; 08:50; 09:10; 09:30; 09:50; 10:10; 10:40; 11:10; 11:40; 12:10; 12:40; 13:10; 13:40; 14:10; 14:40; 15:10; 15:40; 16:10; 16:40; 17:00; 17:20; 17:40; 18:00; 18:20; 18:40; 19:00; 19:20; 19:40; 20:10"
101 И Салават - Ишимбай;Подземстрой;-;Обратное направление;Круглогодично;СБ-ВС;"07:09; 07:39; 08:09; 08:39; 09:09; 09:39; 10:09; 10:39; 11:09; 11:29; 11:49; 12:09; 12:29; 12:49; 13:09; 13:29; 13:49; 14:09; 14:29; 14:49; 15:09; 15:29; 15:49; 16:09; 16:29; 16:49; 17:09; 17:39; 18:09; 18:39; 19:09; 19:39; 20:09";"         1";"07:10; 07:40; 08:10; 08:40; 09:10; 09:40; 10:10; 10:40; 11:10; 11:30; 11:50; 12:10; 12:30; 12:50; 13:10; 13:30; 13:50; 14:10; 14:30; 14:50; 15:10; 15:30; 15:50; 16:10; 16:30; 16:50; 17:10; 17:40; 18:10; 18:40; 19:10; 19:40; 20:10"
101 И Салават - Ишимбай;Ишимбайский перекрёсток;-;Обратное направление;Круглогодично;ПН-ПТ;"06:11; 06:41; 07:11; 07:31; 07:51; 08:11; 08:31; 08:51; 09:11; 09:31; 09:51; 10:11; 10:41; 11:11; 11:41; 12:11; 12:41; 13:11; 13:41; 14:11; 14:41; 15:11; 15:41; 16:11; 16:41; 17:01; 17:21; 17:41; 18:01; 18:21; 18:41; 19:01; 19:21; 19:41; 20:11";"         1";"06:12; 06:42; 07:12; 07:32; 07:52; 08:12; 08:32; 08:52; 09:12; 09:32; 09:52; 10:12; 10:42; 11:12; 11:42; 12:12; 12:42; 13:12; 13:42; 14:12; 14:42; 15:12; 15:42; 16:12; 16:42; 17:02; 17:22; 17:42; 18:02; 18:22; 18:42; 19:02; 19:22; 19:42; 20:12"
101 И Салават - Ишимбай;Ишимбайский перекрёсток;-;Обратное направление;Круглогодично;СБ-ВС;"07:11; 07:41; 08:11; 08:41; 09:11; 09:41; 10:11; 10:41; 11:11; 11:31; 11:51; 12:11; 12:31; 12:51; 13:11; 13:31; 13:51; 14:11; 14:31; 14:51; 15:11; 15:31; 15:51; 16:11; 16:31; 16:51; 17:11; 17:41; 18:11; 18:41; 19:11; 19:41; 20:11";"         1";"07:12; 07:42; 08:12; 08:42; 09:12; 09:42; 10:12; 10:42; 11:12; 11:32; 11:52; 12:12; 12:32; 12:52; 13:12; 13:32; 13:52; 14:12; 14:32; 14:52; 15:12; 15:32; 15:52; 16:12; 16:32; 16:52; 17:12; 17:42; 18:12; 18:42; 19:12; 19:42; 20:12"
101 И Салават - Ишимбай;Очистные сооружения;-;Обратное направление;Круглогодично;ПН-ПТ;"06:14; 06:44; 07:14; 07:34; 07:54; 08:14; 08:34; 08:54; 09:14; 09:34; 09:54; 10:14; 10:44; 11:14; 11:44; 12:14; 12:44; 13:14; 13:44; 14:14; 14:44; 15:14; 15:44; 16:14; 16:44; 17:04; 17:24; 17:44; 18:04; 18:24; 18:44; 19:04; 19:24; 19:44; 20:14";"         1";"06:15; 06:45; 07:15; 07:35; 07:55; 08:15; 08:35; 08:55; 09:15; 09:35; 09:55; 10:15; 10:45; 11:15; 11:45; 12:15; 12:45; 13:15; 13:45; 14:15; 14:45; 15:15; 15:45; 16:15; 16:45; 17:05; 17:25; 17:45; 18:05; 18:25; 18:45; 19:05; 19:25; 19:45; 20:15"
101 И Салават - Ишимбай;Очистные сооружения;-;Обратное направление;Круглогодично;СБ-ВС;"07:14; 07:44; 08:14; 08:44; 09:14; 09:44; 10:14; 10:44; 11:14; 11:34; 11:54; 12:14; 12:34; 12:54; 13:14; 13:34; 13:54; 14:14; 14:34; 14:54; 15:14; 15:34; 15:54; 16:14; 16:34; 16:54; 17:14; 17:44; 18:14; 18:44; 19:14; 19:44; 20:14";"         1";"07:15; 07:45; 08:15; 08:45; 09:15; 09:45; 10:15; 10:45; 11:15; 11:35; 11:55; 12:15; 12:35; 12:55; 13:15; 13:35; 13:55; 14:15; 14:35; 14:55; 15:15; 15:35; 15:55; 16:15; 16:35; 16:55; 17:15; 17:45; 18:15; 18:45; 19:15; 19:45; 20:15"
101 И Салават - Ишимбай;СНОС;-;Обратное направление;Круглогодично;ПН-ПТ;"06:17; 06:47; 07:17; 07:37; 07:57; 08:17; 08:37; 08:57; 09:17; 09:37; 09:57; 10:17; 10:47; 11:17; 11:47; 12:17; 12:47; 13:17; 13:47; 14:17; 14:47; 15:17; 15:47; 16:17; 16:47; 17:07; 17:27; 17:47; 18:07; 18:27; 18:47; 19:07; 19:27; 19:47; 20:17";"         1";"06:18; 06:48; 07:18; 07:38; 07:58; 08:18; 08:38; 08:58; 09:18; 09:38; 09:58; 10:18; 10:48; 11:18; 11:48; 12:18; 12:48; 13:18; 13:48; 14:18; 14:48; 15:18; 15:48; 16:18; 16:48; 17:08; 17:28; 17:48; 18:08; 18:28; 18:48; 19:08; 19:28; 19:48; 20:18"
101 И Салават - Ишимбай;СНОС;-;Обратное направление;Круглогодично;СБ-ВС;"07:17; 07:47; 08:17; 08:47; 09:17; 09:47; 10:17; 10:47; 11:17; 11:37; 11:57; 12:17; 12:37; 12:57; 13:17; 13:37; 13:57; 14:17; 14:37; 14:57; 15:17; 15:37; 15:57; 16:17; 16:37; 16:57; 17:17; 17:47; 18:17; 18:47; 19:17; 19:47; 20:17";"         1";"07:18; 07:48; 08:18; 08:48; 09:18; 09:48; 10:18; 10:48; 11:18; 11:38; 11:58; 12:18; 12:38; 12:58; 13:18; 13:38; 13:58; 14:18; 14:38; 14:58; 15:18; 15:38; 15:58; 16:18; 16:38; 16:58; 17:18; 17:48; 18:18; 18:48; 19:18; 19:48; 20:18"
101 И Салават - Ишимбай;Хлебозавод;-;Обратное направление;Круглогодично;ПН-ПТ;"06:20; 06:50; 07:20; 07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:20; 10:50; 11:20; 11:50; 12:20; 12:50; 13:20; 13:50; 14:20; 14:50; 15:20; 15:50; 16:20; 16:50; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:50; 20:20";"         1";"06:21; 06:51; 07:21; 07:41; 08:01; 08:21; 08:41; 09:01; 09:21; 09:41; 10:01; 10:21; 10:51; 11:21; 11:51; 12:21; 12:51; 13:21; 13:51; 14:21; 14:51; 15:21; 15:51; 16:21; 16:51; 17:11; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 19:51; 20:21"
101 И Салават - Ишимбай;Хлебозавод;-;Обратное направление;Круглогодично;СБ-ВС;"07:20; 07:50; 08:20; 08:50; 09:20; 09:50; 10:20; 10:50; 11:20; 11:40; 12:00; 12:20; 12:40; 13:00; 13:20; 13:40; 14:00; 14:20; 14:40; 15:00; 15:20; 15:40; 16:00; 16:20; 16:40; 17:00; 17:20; 17:50; 18:20; 18:50; 19:20; 19:50; 20:20";"         1";"07:21; 07:51; 08:21; 08:51; 09:21; 09:51; 10:21; 10:51; 11:21; 11:41; 12:01; 12:21; 12:41; 13:01; 13:21; 13:41; 14:01; 14:21; 14:41; 15:01; 15:21; 15:41; 16:01; 16:21; 16:41; 17:01; 17:21; 17:51; 18:21; 18:51; 19:21; 19:51; 20:21"
101 И Салават - Ишимбай;Автосервис;-;Обратное направление;Круглогодично;ПН-ПТ;"06:22; 06:52; 07:22; 07:42; 08:02; 08:22; 08:42; 09:02; 09:22; 09:42; 10:02; 10:22; 10:52; 11:22; 11:52; 12:22; 12:52; 13:22; 13:52; 14:22; 14:52; 15:22; 15:52; 16:22; 16:52; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 19:52; 20:22";"         1";"06:23; 06:53; 07:23; 07:43; 08:03; 08:23; 08:43; 09:03; 09:23; 09:43; 10:03; 10:23; 10:53; 11:23; 11:53; 12:23; 12:53; 13:23; 13:53; 14:23; 14:53; 15:23; 15:53; 16:23; 16:53; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 19:53; 20:23"
101 И Салават - Ишимбай;Автосервис;-;Обратное направление;Круглогодично;СБ-ВС;"07:22; 07:52; 08:22; 08:52; 09:22; 09:52; 10:22; 10:52; 11:22; 11:42; 12:02; 12:22; 12:42; 13:02; 13:22; 13:42; 14:02; 14:22; 14:42; 15:02; 15:22; 15:42; 16:02; 16:22; 16:42; 17:02; 17:22; 17:52; 18:22; 18:52; 19:22; 19:52; 20:22";"         1";"07:23; 07:53; 08:23; 08:53; 09:23; 09:53; 10:23; 10:53; 11:23; 11:43; 12:03; 12:23; 12:43; 13:03; 13:23; 13:43; 14:03; 14:23; 14:43; 15:03; 15:23; 15:43; 16:03; 16:23; 16:43; 17:03; 17:23; 17:53; 18:23; 18:53; 19:23; 19:53; 20:23"
101 И Салават - Ишимбай;Салават АВ;02057;Обратное направление;Круглогодично;ПН-ПТ;"06:24; 06:54; 07:24; 07:44; 08:04; 08:24; 08:44; 09:04; 09:24; 09:44; 10:04; 10:24; 10:54; 11:24; 11:54; 12:24; 12:54; 13:24; 13:54; 14:24; 14:54; 15:24; 15:54; 16:24; 16:54; 17:14; 17:34; 17:54; 18:14; 18:34; 18:54; 19:14; 19:34; 19:54; 20:24";-;-
