101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Озёрная;-;3;10:35 - 16:50;;20;;10:38;;16:48
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Озёрная;-;4;17:05 - 19:55;;15;;17:08;;19:53
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Озёрная;-;5;20:05 - 22:40;;20;;20:08;;22:38
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Мелькомбинат;-;1;06:40 - 07:25;;20;;06:40;;07:20
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Мелькомбинат;-;2;07:40 - 10:30;;15;;07:40;;10:25
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Мелькомбинат;-;3;10:40 - 16:55;;20;;10:40;;16:50
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Мелькомбинат;-;4;17:10 - 20:00;;15;;17:10;;19:55
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Мелькомбинат;-;5;20:10 - 22:45;;20;;20:10;;22:40
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Кооперативная поляна;-;1;06:40 - 07:25;;20;;06:44;;07:24
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Кооперативная поляна;-;2;07:40 - 10:30;;15;;07:44;;10:29
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Кооперативная поляна;-;3;10:40 - 16:55;;20;;10:44;;16:54
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Кооперативная поляна;-;4;17:10 - 20:00;;15;;17:14;;19:59
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Кооперативная поляна;-;5;20:10 - 22:45;;20;;20:14;;22:44
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Школьная;-;1;06:45 - 07:30;;20;;06:46;;07:26
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Школьная;-;2;07:45 - 10:35;;15;;07:46;;10:31
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Школьная;-;3;10:45 - 17:00;;20;;10:46;;16:56
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Школьная;-;4;17:15 - 20:05;;15;;17:16;;20:01
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Школьная;-;5;20:15 - 22:50;;20;;20:16;;22:46
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Новомостовая;-;1;06:45 - 07:30;;20;;06:48;;07:28
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Новомостовая;-;2;07:45 - 10:35;;15;;07:48;;10:33
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Новомостовая;-;3;10:45 - 17:00;;20;;10:48;;16:58
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Новомостовая;-;4;17:15 - 20:05;;15;;17:18;;20:03
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Новомостовая;-;5;20:15 - 22:50;;20;;20:18;;22:48
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Национальный музей РБ;-;1;06:45 - 07:30;;20;;06:49;;07:29
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Национальный музей РБ;-;2;07:45 - 10:35;;15;;07:49;;10:34
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Национальный музей РБ;-;3;10:45 - 17:00;;20;;10:49;;16:59
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Национальный музей РБ;-;4;17:15 - 20:05;;15;;17:19;;20:04
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Национальный музей РБ;-;5;20:15 - 22:50;;20;;20:19;;22:49
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Октябрьской Революции;-;1;06:45 - 07:30;;20;;06:49;;07:29
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Октябрьской Революции;-;2;07:45 - 10:35;;15;;07:49;;10:34
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Октябрьской Революции;-;3;10:45 - 17:00;;20;;10:49;;16:59
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Октябрьской Революции;-;4;17:15 - 20:05;;15;;17:19;;20:04
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Октябрьской Революции;-;5;20:15 - 22:50;;20;;20:19;;22:49
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Педагогический университет;-;1;06:45 - 07:30;;20;;06:50;;07:30
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Педагогический университет;-;2;07:45 - 10:35;;15;;07:50;;10:35
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Педагогический университет;-;3;10:45 - 17:00;;20;;10:50;;17:00
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Педагогический университет;-;4;17:15 - 20:05;;15;;17:20;;20:05
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Педагогический университет;-;5;20:15 - 22:50;;20;;20:20;;22:50
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Гостиный двор;-;1;06:50 - 07:35;;20;;06:50;;07:30
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Гостиный двор;-;2;07:50 - 10:40;;15;;07:50;;10:35
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Гостиный двор;-;3;10:50 - 17:05;;20;;10:50;;17:00
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Гостиный двор;-;4;17:20 - 20:10;;15;;17:20;;20:05
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Гостиный двор;-;5;20:20 - 22:55;;20;;20:20;;22:50
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Гостиница ""Башкортостан""";-;1;06:50 - 07:35;;20;;06:51;;07:31
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Гостиница ""Башкортостан""";-;2;07:50 - 10:40;;15;;07:51;;10:36
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Гостиница ""Башкортостан""";-;3;10:50 - 17:05;;20;;10:51;;17:01
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Гостиница ""Башкортостан""";-;4;17:20 - 20:10;;15;;17:21;;20:06
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Гостиница ""Башкортостан""";-;5;20:20 - 22:55;;20;;20:21;;22:51
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Национальный молодежный театр им. М.Карима;-;1;06:50 - 07:35;;20;;06:51;;07:31
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Национальный молодежный театр им. М.Карима;-;2;07:50 - 10:40;;15;;07:51;;10:36
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Национальный молодежный театр им. М.Карима;-;3;10:50 - 17:05;;20;;10:51;;17:01
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Национальный молодежный театр им. М.Карима;-;4;17:20 - 20:10;;15;;17:21;;20:06
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Национальный молодежный театр им. М.Карима;-;5;20:20 - 22:55;;20;;20:21;;22:51
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"ТК ""Центральный""";-;1;06:50 - 07:35;;20;;06:52;;07:32
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"ТК ""Центральный""";-;2;07:50 - 10:40;;15;;07:52;;10:37
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"ТК ""Центральный""";-;3;10:50 - 17:05;;20;;10:52;;17:02
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"ТК ""Центральный""";-;4;17:20 - 20:10;;15;;17:22;;20:07
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"ТК ""Центральный""";-;5;20:20 - 22:55;;20;;20:22;;22:52
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Башкирское речное пароходство;-;1;06:50 - 07:35;;20;;06:54;;07:34
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Башкирское речное пароходство;-;2;07:50 - 10:40;;15;;07:54;;10:39
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Башкирское речное пароходство;-;3;10:50 - 17:05;;20;;10:54;;17:04
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Башкирское речное пароходство;-;4;17:20 - 20:10;;15;;17:24;;20:09
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Башкирское речное пароходство;-;5;20:20 - 22:55;;20;;20:24;;22:54
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Пермская;-;1;06:50 - 07:35;;20;;06:54;;07:34
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Пермская;-;2;07:50 - 10:40;;15;;07:54;;10:39
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Пермская;-;3;10:50 - 17:05;;20;;10:54;;17:04
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Пермская;-;4;17:20 - 20:10;;15;;17:24;;20:09
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Пермская;-;5;20:20 - 22:55;;20;;20:24;;22:54
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ТРЗ;-;1;06:55 - 07:40;;20;;06:55;;07:35
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ТРЗ;-;2;07:55 - 10:45;;15;;07:55;;10:40
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ТРЗ;-;3;10:55 - 17:10;;20;;10:55;;17:05
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ТРЗ;-;4;17:25 - 20:15;;15;;17:25;;20:10
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ТРЗ;-;5;20:25 - 23:00;;20;;20:25;;22:55
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Железнодорожный вокзал;-;1;06:55 - 07:40;;20;;06:56;;07:36
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Железнодорожный вокзал;-;2;07:55 - 10:45;;15;;07:56;;10:41
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Железнодорожный вокзал;-;3;10:55 - 17:10;;20;;10:56;;17:06
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Железнодорожный вокзал;-;4;17:25 - 20:15;;15;;17:26;;20:11
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Железнодорожный вокзал;-;5;20:25 - 23:00;;20;;20:26;;22:56
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Железнодорожный вокзал;-;1;06:45 - 06:40;20;;06:45;;06:40;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Железнодорожный вокзал;-;2;07:00 - 09:45;15;;07:00;;09:45;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Железнодорожный вокзал;-;3;10:00 - 16:10;20;;10:00;;16:10;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Железнодорожный вокзал;-;4;16:30 - 19:15;15;;16:30;;19:15;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Железнодорожный вокзал;-;5;19:30 - 22:45;20;;19:30;;22:45;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ТРЗ;-;1;06:45 - 06:45;20;;06:46;;06:41;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ТРЗ;-;2;07:00 - 09:50;15;;07:01;;09:46;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ТРЗ;-;3;10:00 - 16:15;20;;10:01;;16:11;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ТРЗ;-;4;16:30 - 19:20;15;;16:31;;19:16;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ТРЗ;-;5;19:30 - 22:50;20;;19:31;;22:46;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Пермская;-;1;06:45 - 06:45;20;;06:47;;06:42;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Пермская;-;2;07:00 - 09:50;15;;07:02;;09:47;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Пермская;-;3;10:00 - 16:15;20;;10:02;;16:12;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Пермская;-;4;16:30 - 19:20;15;;16:32;;19:17;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Ул. Пермская;-;5;19:30 - 22:50;20;;19:32;;22:47;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Башкирское речное пароходство;-;1;06:45 - 06:45;20;;06:47;;06:42;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Башкирское речное пароходство;-;2;07:00 - 09:50;15;;07:02;;09:47;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Башкирское речное пароходство;-;3;10:00 - 16:15;20;;10:02;;16:12;
