П 101 И Салават - Ишимбай;Подземстрой;4257;Прямое направление;ПН-ВС;"06:29; 06:29; 06:59; 06:59; 07:29; 07:29; 07:49; 07:49; 08:09; 08:09; 08:29; 08:29; 08:49; 08:49; 09:09; 09:09; 09:29; 09:29; 09:49; 09:49; 10:09; 10:09; 10:29; 10:29; 10:59; 10:59; 11:29; 11:29; 11:59; 11:59; 12:29; 12:29; 12:59; 12:59; 13:29; 13:29; 13:59; 13:59; 14:29; 14:29; 14:59; 14:59; 15:29; 15:29; 15:59; 15:59; 16:29; 16:29; 16:59; 16:59; 17:19; 17:19; 17:39; 17:39; 17:59; 17:59; 18:19; 18:19; 18:39; 18:39; 18:59; 18:59; 19:19; 19:19; 19:39; 19:39; 19:59; 19:59; 20:29; 20:29";"         1";"06:30; 06:30; 07:00; 07:00; 07:30; 07:30; 07:50; 07:50; 08:10; 08:10; 08:30; 08:30; 08:50; 08:50; 09:10; 09:10; 09:30; 09:30; 09:50; 09:50; 10:10; 10:10; 10:30; 10:30; 11:00; 11:00; 11:30; 11:30; 12:00; 12:00; 12:30; 12:30; 13:00; 13:00; 13:30; 13:30; 14:00; 14:00; 14:30; 14:30; 15:00; 15:00; 15:30; 15:30; 16:00; 16:00; 16:30; 16:30; 17:00; 17:00; 17:20; 17:20; 17:40; 17:40; 18:00; 18:00; 18:20; 18:20; 18:40; 18:40; 19:00; 19:00; 19:20; 19:20; 19:40; 19:40; 20:00; 20:00; 20:30; 20:30"
П 101 И Салават - Ишимбай;АГНС (обратное);4023;Прямое направление;ПН-ВС;"06:33; 06:33; 07:03; 07:03; 07:33; 07:33; 07:53; 07:53; 08:13; 08:13; 08:33; 08:33; 08:53; 08:53; 09:13; 09:13; 09:33; 09:33; 09:53; 09:53; 10:13; 10:13; 10:33; 10:33; 11:03; 11:03; 11:33; 11:33; 12:03; 12:03; 12:33; 12:33; 13:03; 13:03; 13:33; 13:33; 14:03; 14:03; 14:33; 14:33; 15:03; 15:03; 15:33; 15:33; 16:03; 16:03; 16:33; 16:33; 17:03; 17:03; 17:23; 17:23; 17:43; 17:43; 18:03; 18:03; 18:23; 18:23; 18:43; 18:43; 19:03; 19:03; 19:23; 19:23; 19:43; 19:43; 20:03; 20:03; 20:33; 20:33";"         1";"06:34; 06:34; 07:04; 07:04; 07:34; 07:34; 07:54; 07:54; 08:14; 08:14; 08:34; 08:34; 08:54; 08:54; 09:14; 09:14; 09:34; 09:34; 09:54; 09:54; 10:14; 10:14; 10:34; 10:34; 11:04; 11:04; 11:34; 11:34; 12:04; 12:04; 12:34; 12:34; 13:04; 13:04; 13:34; 13:34; 14:04; 14:04; 14:34; 14:34; 15:04; 15:04; 15:34; 15:34; 16:04; 16:04; 16:34; 16:34; 17:04; 17:04; 17:24; 17:24; 17:44; 17:44; 18:04; 18:04; 18:24; 18:24; 18:44; 18:44; 19:04; 19:04; 19:24; 19:24; 19:44; 19:44; 20:04; 20:04; 20:34; 20:34"
П 101 И Салават - Ишимбай;ИЗТМ;4120;Прямое направление;ПН-ВС;"06:39; 06:39; 07:09; 07:09; 07:39; 07:39; 07:59; 07:59; 08:19; 08:19; 08:39; 08:39; 08:59; 08:59; 09:19; 09:19; 09:39; 09:39; 09:59; 09:59; 10:19; 10:19; 10:39; 10:39; 11:09; 11:09; 11:39; 11:39; 12:09; 12:09; 12:39; 12:39; 13:09; 13:09; 13:39; 13:39; 14:09; 14:09; 14:39; 14:39; 15:09; 15:09; 15:39; 15:39; 16:09; 16:09; 16:39; 16:39; 17:09; 17:09; 17:29; 17:29; 17:49; 17:49; 18:09; 18:09; 18:29; 18:29; 18:49; 18:49; 19:09; 19:09; 19:29; 19:29; 19:49; 19:49; 20:09; 20:09; 20:39; 20:39";"         1";"06:40; 06:40; 07:10; 07:10; 07:40; 07:40; 08:00; 08:00; 08:20; 08:20; 08:40; 08:40; 09:00; 09:00; 09:20; 09:20; 09:40; 09:40; 10:00; 10:00; 10:20; 10:20; 10:40; 10:40; 11:10; 11:10; 11:40; 11:40; 12:10; 12:10; 12:40; 12:40; 13:10; 13:10; 13:40; 13:40; 14:10; 14:10; 14:40; 14:40; 15:10; 15:10; 15:40; 15:40; 16:10; 16:10; 16:40; 16:40; 17:10; 17:10; 17:30; 17:30; 17:50; 17:50; 18:10; 18:10; 18:30; 18:30; 18:50; 18:50; 19:10; 19:10; 19:30; 19:30; 19:50; 19:50; 20:10; 20:10; 20:40; 20:40"
П 101 И Салават - Ишимбай;Левый берег (с заправки обратный);4173;Прямое направление;ПН-ВС;"06:42; 06:42; 07:12; 07:12; 07:42; 07:42; 08:02; 08:02; 08:22; 08:22; 08:42; 08:42; 09:02; 09:02; 09:22; 09:22; 09:42; 09:42; 10:02; 10:02; 10:22; 10:22; 10:42; 10:42; 11:12; 11:12; 11:42; 11:42; 12:12; 12:12; 12:42; 12:42; 13:12; 13:12; 13:42; 13:42; 14:12; 14:12; 14:42; 14:42; 15:12; 15:12; 15:42; 15:42; 16:12; 16:12; 16:42; 16:42; 17:12; 17:12; 17:32; 17:32; 17:52; 17:52; 18:12; 18:12; 18:32; 18:32; 18:52; 18:52; 19:12; 19:12; 19:32; 19:32; 19:52; 19:52; 20:12; 20:12; 20:42; 20:42";"         1";"06:43; 06:43; 07:13; 07:13; 07:43; 07:43; 08:03; 08:03; 08:23; 08:23; 08:43; 08:43; 09:03; 09:03; 09:23; 09:23; 09:43; 09:43; 10:03; 10:03; 10:23; 10:23; 10:43; 10:43; 11:13; 11:13; 11:43; 11:43; 12:13; 12:13; 12:43; 12:43; 13:13; 13:13; 13:43; 13:43; 14:13; 14:13; 14:43; 14:43; 15:13; 15:13; 15:43; 15:43; 16:13; 16:13; 16:43; 16:43; 17:13; 17:13; 17:33; 17:33; 17:53; 17:53; 18:13; 18:13; 18:33; 18:33; 18:53; 18:53; 19:13; 19:13; 19:33; 19:33; 19:53; 19:53; 20:13; 20:13; 20:43; 20:43"
П 101 И Салават - Ишимбай;Ишимбай АВ;4140;Прямое направление;ПН-ВС;"06:47; 06:47; 07:17; 07:17; 07:47; 07:47; 08:07; 08:07; 08:27; 08:27; 08:47; 08:47; 09:07; 09:07; 09:27; 09:27; 09:47; 09:47; 10:07; 10:07; 10:27; 10:27; 10:47; 10:47; 11:17; 11:17; 11:47; 11:47; 12:17; 12:17; 12:47; 12:47; 13:17; 13:17; 13:47; 13:47; 14:17; 14:17; 14:47; 14:47; 15:17; 15:17; 15:47; 15:47; 16:17; 16:17; 16:47; 16:47; 17:17; 17:17; 17:37; 17:37; 17:57; 17:57; 18:17; 18:17; 18:37; 18:37; 18:57; 18:57; 19:17; 19:17; 19:37; 19:37; 19:57; 19:57; 20:17; 20:17; 20:47; 20:47";-;-
П 101 Кумертау - Мелеуз;Кумертау АВ;2466;Прямое направление;ПН-ВС;-;-;"07:00; 07:30; 08:00; 08:30; 09:00; 09:30; 10:00; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 16:30; 17:00; 17:30; 18:00; 18:30; 19:00; 19:30; 20:00; 21:00"
П 101 Кумертау - Мелеуз;Кумертау АВ;2466;Прямое направление;ПН-ПТ;-;-;06:00
П 101 Кумертау - Мелеуз;Алексеевка;21452;Прямое направление;ПН-ВС;"07:27; 07:57; 08:27; 08:57; 09:27; 09:57; 10:27; 11:27; 12:27; 13:27; 14:27; 15:27; 16:27; 16:57; 17:27; 17:57; 18:27; 18:57; 19:27; 19:57; 20:27; 21:27";"         1";"07:28; 07:58; 08:28; 08:58; 09:28; 09:58; 10:28; 11:28; 12:28; 13:28; 14:28; 15:28; 16:28; 16:58; 17:28; 17:58; 18:28; 18:58; 19:28; 19:58; 20:28; 21:28"
П 101 Кумертау - Мелеуз;Алексеевка;21452;Прямое направление;ПН-ПТ;06:27;"         1";06:28
П 101 Кумертау - Мелеуз;Ира МГ (из Оренбурга).;4675;Прямое направление;ПН-ВС;"07:37; 08:07; 08:37; 09:07; 09:37; 10:07; 10:37; 11:37; 12:37; 13:37; 14:37; 15:37; 16:37; 17:07; 17:37; 18:07; 18:37; 19:07; 19:37; 20:07; 20:37; 21:37";"         1";"07:38; 08:08; 08:38; 09:08; 09:38; 10:08; 10:38; 11:38; 12:38; 13:38; 14:38; 15:38; 16:38; 17:08; 17:38; 18:08; 18:38; 19:08; 19:38; 20:08; 20:38; 21:38"
П 101 Кумертау - Мелеуз;Ира МГ (из Оренбурга).;4675;Прямое направление;ПН-ПТ;06:37;"         1";06:38
П 101 Кумертау - Мелеуз;Мелеуз АВ;4780;Прямое направление;ПН-ВС;"08:08; 08:38; 09:08; 09:38; 10:08; 10:38; 11:08; 12:08; 13:08; 14:08; 15:08; 16:08; 17:08; 17:38; 18:08; 18:38; 19:08; 19:38; 20:08; 20:38; 21:08; 22:08";-;-
П 101 Кумертау - Мелеуз;Мелеуз АВ;4780;Прямое направление;ПН-ПТ;07:08;-;-
П 101 Кумертау - Мелеуз;Мелеуз АВ;4780;Обратное направление;ПН-ВС;-;-;"07:00; 07:30; 08:00; 08:30; 09:00; 09:30; 10:00; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 16:30; 17:00; 17:30; 18:00; 18:30; 19:00; 19:30; 20:00; 21:00"
П 101 Кумертау - Мелеуз;Мелеуз АВ;4780;Обратное направление;ПН-ПТ;-;-;06:00
П 101 Кумертау - Мелеуз;Ира МГ (в ст.Оренбурга).;4673;Обратное направление;ПН-ВС;"07:29; 07:59; 08:29; 08:59; 09:29; 09:59; 10:29; 11:29; 12:29; 13:29; 14:29; 15:29; 16:29; 16:59; 17:29; 17:59; 18:29; 18:59; 19:29; 19:59; 20:29; 21:29";"         1";"07:30; 08:00; 08:30; 09:00; 09:30; 10:00; 10:30; 11:30; 12:30; 13:30; 14:30; 15:30; 16:30; 17:00; 17:30; 18:00; 18:30; 19:00; 19:30; 20:00; 20:30; 21:30"
П 101 Кумертау - Мелеуз;Ира МГ (в ст.Оренбурга).;4673;Обратное направление;ПН-ПТ;06:29;"         1";06:30
П 101 Кумертау - Мелеуз;Алексеевка;21452;Обратное направление;ПН-ВС;"07:39; 08:09; 08:39; 09:09; 09:39; 10:09; 10:39; 11:39; 12:39; 13:39; 14:39; 15:39; 16:39; 17:09; 17:39; 18:09; 18:39; 19:09; 19:39; 20:09; 20:39; 21:39";"         1";"07:40; 08:10; 08:40; 09:10; 09:40; 10:10; 10:40; 11:40; 12:40; 13:40; 14:40; 15:40; 16:40; 17:10; 17:40; 18:10; 18:40; 19:10; 19:40; 20:10; 20:40; 21:40"
П 101 Кумертау - Мелеуз;Алексеевка;21452;Обратное направление;ПН-ПТ;06:39;"         1";06:40
П 101 Кумертау - Мелеуз;Кумертау АВ;2466;Обратное направление;ПН-ВС;"08:08; 08:38; 09:08; 09:38; 10:08; 10:38; 11:08; 12:08; 13:08; 14:08; 15:08; 16:08; 17:08; 17:38; 18:08; 18:38; 19:08; 19:38; 20:08; 20:38; 21:08; 22:08";-;-
П 101 Кумертау - Мелеуз;Кумертау АВ;2466;Обратное направление;ПН-ПТ;07:08;-;-
П 101 Нефтекамск - Николо-Березовка;Нефтекамск АВ;2550;Прямое направление;ПН-ПТ;-;-;"05:45; 06:22; 06:35; 06:47; 06:59; 07:12; 07:25; 07:37; 07:49; 08:02; 08:15; 08:27; 08:39; 08:52; 09:17; 09:26; 09:49; 10:12; 10:35; 10:51; 11:10; 11:24; 11:39; 11:56; 12:13; 12:29; 12:46; 13:03; 13:19; 13:36; 13:53; 14:09; 14:26; 14:43; 14:59; 15:16; 15:39; 16:02; 16:25; 16:39; 16:56; 17:13; 17:29; 17:46; 18:03; 18:19; 18:36; 18:53; 19:07; 19:25; 19:50; 20:15; 20:40; 21:05; 21:30; 22:20; 23:10"
П 101 Нефтекамск - Николо-Березовка;"""С/о """"Дружба""""""";4562;Прямое направление;ПН-ПТ;"06:09; 06:46; 06:59; 07:11; 07:23; 07:36; 07:49; 08:01; 08:13; 08:26; 08:39; 08:51; 09:03; 09:16; 09:41; 09:50; 10:13; 10:36; 10:59; 11:15; 11:34; 11:48; 12:03; 12:20; 12:37; 12:53; 13:10; 13:27; 13:43; 14:00; 14:17; 14:33; 14:50; 15:07; 15:23; 15:40; 16:03; 16:26; 16:49; 17:03; 17:20; 17:37; 17:53; 18:10; 18:27; 18:43; 19:00; 19:17; 19:31; 19:49; 20:14; 20:39; 21:04; 21:29; 21:54; 22:44; 23:34";-;-
П 101 Нефтекамск - Николо-Березовка;"""С/о """"Дружба""""""";4562;Обратное направление;ПН-ПТ;-;-;"06:10; 06:47; 07:00; 07:12; 07:24; 07:37; 07:50; 08:02; 08:14; 08:27; 08:40; 08:52; 09:04; 09:16; 09:42; 09:51; 10:12; 10:37; 11:00; 11:15; 11:35; 11:48; 12:04; 12:21; 12:38; 12:54; 13:11; 13:28; 13:43; 14:01; 14:18; 14:34; 14:51; 15:08; 15:24; 15:38; 16:02; 16:27; 16:49; 17:02; 17:21; 17:38; 17:54; 18:11; 18:28; 18:43; 19:01; 19:18; 19:29; 19:50; 20:15; 21:05; 21:30; 21:55; 22:45; 23:35"
П 101 Нефтекамск - Николо-Березовка;Нефтекамск АВ;2550;Обратное направление;ПН-ПТ;"06:34; 07:11; 07:24; 07:36; 07:48; 08:01; 08:14; 08:26; 08:38; 08:51; 09:04; 09:16; 09:28; 09:40; 10:06; 10:15; 10:36; 11:01; 11:24; 11:39; 11:59; 12:12; 12:28; 12:45; 13:02; 13:18; 13:35; 13:52; 14:07; 14:25; 14:42; 14:58; 15:15; 15:32; 15:48; 16:02; 16:26; 16:51; 17:13; 17:26; 17:45; 18:02; 18:18; 18:35; 18:52; 19:07; 19:25; 19:42; 19:53; 20:14; 20:39; 21:29; 21:54; 22:19; 23:09; 23:59";-;-
П 101 Уфа (ул. Дзержинского) - Аэропорт;Ул. Дзержинского;694;Прямое направление;ПН-ВС;-;-;"06:00; 06:25; 06:50; 07:10; 07:30; 07:50; 08:10; 08:30; 08:50; 09:10; 09:30; 09:50; 10:10; 10:35; 11:00; 11:25; 11:50; 12:15; 12:40; 13:05; 13:30; 13:55; 14:20; 14:45; 15:10; 15:35; 16:00; 16:25; 16:50; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:55; 20:20; 20:45; 21:10; 21:35; 22:00"
П 101 Уфа (ул. Дзержинского) - Аэропорт;Железнодорожный вокзал;192;Прямое направление;ПН-ВС;"06:02; 06:27; 06:52; 07:12; 07:32; 07:52; 08:12; 08:32; 08:52; 09:12; 09:32; 09:52; 10:12; 10:37; 11:02; 11:27; 11:52; 12:17; 12:42; 13:07; 13:32; 13:57; 14:22; 14:47; 15:12; 15:37; 16:02; 16:27; 16:52; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 19:57; 20:22; 20:47; 21:12; 21:37; 22:02";"         1";"06:03; 06:28; 06:53; 07:13; 07:33; 07:53; 08:13; 08:33; 08:53; 09:13; 09:33; 09:53; 10:13; 10:38; 11:03; 11:28; 11:53; 12:18; 12:43; 13:08; 13:33; 13:58; 14:23; 14:48; 15:13; 15:38; 16:03; 16:28; 16:53; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 19:58; 20:23; 20:48; 21:13; 21:38; 22:03"
П 101 Уфа (ул. Дзержинского) - Аэропорт;Ул. Пермская;835;Прямое направление;ПН-ВС;"06:06; 06:31; 06:56; 07:16; 07:36; 07:56; 08:16; 08:36; 08:56; 09:16; 09:36; 09:56; 10:16; 10:41; 11:06; 11:31; 11:56; 12:21; 12:46; 13:11; 13:36; 14:01; 14:26; 14:51; 15:16; 15:41; 16:06; 16:31; 16:56; 17:16; 17:36; 17:56; 18:16; 18:36; 18:56; 19:16; 19:36; 20:01; 20:26; 20:51; 21:16; 21:41; 22:06";"         1";"06:07; 06:32; 06:57; 07:17; 07:37; 07:57; 08:17; 08:37; 08:57; 09:17; 09:37; 09:57; 10:17; 10:42; 11:07; 11:32; 11:57; 12:22; 12:47; 13:12; 13:37; 14:02; 14:27; 14:52; 15:17; 15:42; 16:07; 16:32; 16:57; 17:17; 17:37; 17:57; 18:17; 18:37; 18:57; 19:17; 19:37; 20:02; 20:27; 20:52; 21:17; 21:42; 22:07"
П 101 Уфа (ул. Дзержинского) - Аэропорт;Речной порт;447;Прямое направление;ПН-ВС;"06:09; 06:34; 06:59; 07:19; 07:39; 07:59; 08:19; 08:39; 08:59; 09:19; 09:39; 09:59; 10:19; 10:44; 11:09; 11:34; 11:59; 12:24; 12:49; 13:14; 13:39; 14:04; 14:29; 14:54; 15:19; 15:44; 16:09; 16:34; 16:59; 17:19; 17:39; 17:59; 18:19; 18:39; 18:59; 19:19; 19:39; 20:04; 20:29; 20:54; 21:19; 21:44; 22:09";"         1";"06:10; 06:35; 07:00; 07:20; 07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:20; 10:45; 11:10; 11:35; 12:00; 12:25; 12:50; 13:15; 13:40; 14:05; 14:30; 14:55; 15:20; 15:45; 16:10; 16:35; 17:00; 17:20; 17:40; 18:00; 18:20; 18:40; 19:00; 19:20; 19:40; 20:05; 20:30; 20:55; 21:20; 21:45; 22:10"
П 101 Уфа (ул. Дзержинского) - Аэропорт;"""Завод """"Магнетрон""""""";206;Прямое направление;ПН-ВС;"06:12; 06:37; 07:02; 07:22; 07:42; 08:02; 08:22; 08:42; 09:02; 09:22; 09:42; 10:02; 10:22; 10:47; 11:12; 11:37; 12:02; 12:27; 12:52; 13:17; 13:42; 14:07; 14:32; 14:57; 15:22; 15:47; 16:12; 16:37; 17:02; 17:22; 17:42; 18:02; 18:22; 18:42; 19:02; 19:22; 19:42; 20:07; 20:32; 20:57; 21:22; 21:47; 22:12";"         1";"06:13; 06:38; 07:03; 07:23; 07:43; 08:03; 08:23; 08:43; 09:03; 09:23; 09:43; 10:03; 10:23; 10:48; 11:13; 11:38; 12:03; 12:28; 12:53; 13:18; 13:43; 14:08; 14:33; 14:58; 15:23; 15:48; 16:13; 16:38; 17:03; 17:23; 17:43; 18:03; 18:23; 18:43; 19:03; 19:23; 19:43; 20:08; 20:33; 20:58; 21:23; 21:48; 22:13"
П 101 Уфа (ул. Дзержинского) - Аэропорт;Южный автовокзал;1045;Прямое направление;ПН-ВС;"06:16; 06:41; 07:06; 07:26; 07:46; 08:06; 08:26; 08:46; 09:06; 09:26; 09:46; 10:06; 10:26; 10:51; 11:16; 11:41; 12:06; 12:31; 12:56; 13:21; 13:46; 14:11; 14:36; 15:01; 15:26; 15:51; 16:16; 16:41; 17:06; 17:26; 17:46; 18:06; 18:26; 18:46; 19:06; 19:26; 19:46; 20:11; 20:36; 21:01; 21:26; 21:51; 22:16";"         1";"06:17; 06:42; 07:07; 07:27; 07:47; 08:07; 08:27; 08:47; 09:07; 09:27; 09:47; 10:07; 10:27; 10:52; 11:17; 11:42; 12:07; 12:32; 12:57; 13:22; 13:47; 14:12; 14:37; 15:02; 15:27; 15:52; 16:17; 16:42; 17:07; 17:27; 17:47; 18:07; 18:27; 18:47; 19:07; 19:27; 19:47; 20:12; 20:37; 21:02; 21:27; 21:52; 22:17"
П 101 Уфа (ул. Дзержинского) - Аэропорт;Ул. им. города Галле;706;Прямое направление;ПН-ВС;"06:18; 06:43; 07:08; 07:28; 07:48; 08:08; 08:28; 08:48; 09:08; 09:28; 09:48; 10:08; 10:28; 10:53; 11:18; 11:43; 12:08; 12:33; 12:58; 13:23; 13:48; 14:13; 14:38; 15:03; 15:28; 15:53; 16:18; 16:43; 17:08; 17:28; 17:48; 18:08; 18:28; 18:48; 19:08; 19:28; 19:48; 20:13; 20:38; 21:03; 21:28; 21:53; 22:18";"         1";"06:19; 06:44; 07:09; 07:29; 07:49; 08:09; 08:29; 08:49; 09:09; 09:29; 09:49; 10:09; 10:29; 10:54; 11:19; 11:44; 12:09; 12:34; 12:59; 13:24; 13:49; 14:14; 14:39; 15:04; 15:29; 15:54; 16:19; 16:44; 17:09; 17:29; 17:49; 18:09; 18:29; 18:49; 19:09; 19:29; 19:49; 20:14; 20:39; 21:04; 21:29; 21:54; 22:19"
П 101 Уфа (ул. Дзержинского) - Аэропорт;"""Фирма """"Мир""""""";986;Прямое направление;ПН-ВС;"06:20; 06:45; 07:10; 07:30; 07:50; 08:10; 08:30; 08:50; 09:10; 09:30; 09:50; 10:10; 10:30; 10:55; 11:20; 11:45; 12:10; 12:35; 13:00; 13:25; 13:50; 14:15; 14:40; 15:05; 15:30; 15:55; 16:20; 16:45; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:50; 20:15; 20:40; 21:05; 21:30; 21:55; 22:20";"         1";"06:21; 06:46; 07:11; 07:31; 07:51; 08:11; 08:31; 08:51; 09:11; 09:31; 09:51; 10:11; 10:31; 10:56; 11:21; 11:46; 12:11; 12:36; 13:01; 13:26; 13:51; 14:16; 14:41; 15:06; 15:31; 15:56; 16:21; 16:46; 17:11; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 19:51; 20:16; 20:41; 21:06; 21:31; 21:56; 22:21"
П 101 Уфа (ул. Дзержинского) - Аэропорт;Башкирский государственный аграрный университет;58;Прямое направление;ПН-ВС;"06:22; 06:47; 07:12; 07:32; 07:52; 08:12; 08:32; 08:52; 09:12; 09:32; 09:52; 10:12; 10:32; 10:57; 11:22; 11:47; 12:12; 12:37; 13:02; 13:27; 13:52; 14:17; 14:42; 15:07; 15:32; 15:57; 16:22; 16:47; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 19:52; 20:17; 20:42; 21:07; 21:32; 21:57; 22:22";"         1";"06:23; 06:48; 07:13; 07:33; 07:53; 08:13; 08:33; 08:53; 09:13; 09:33; 09:53; 10:13; 10:33; 10:58; 11:23; 11:48; 12:13; 12:38; 13:03; 13:28; 13:53; 14:18; 14:43; 15:08; 15:33; 15:58; 16:23; 16:48; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 19:53; 20:18; 20:43; 21:08; 21:33; 21:58; 22:23"
П 101 Уфа (ул. Дзержинского) - Аэропорт;Дом печати;179;Прямое направление;ПН-ВС;"06:25; 06:50; 07:15; 07:35; 07:55; 08:15; 08:35; 08:55; 09:15; 09:35; 09:55; 10:15; 10:35; 11:00; 11:25; 11:50; 12:15; 12:40; 13:05; 13:30; 13:55; 14:20; 14:45; 15:10; 15:35; 16:00; 16:25; 16:50; 17:15; 17:35; 17:55; 18:15; 18:35; 18:55; 19:15; 19:35; 19:55; 20:20; 20:45; 21:10; 21:35; 22:00; 22:25";"         1";"06:26; 06:51; 07:16; 07:36; 07:56; 08:16; 08:36; 08:56; 09:16; 09:36; 09:56; 10:16; 10:36; 11:01; 11:26; 11:51; 12:16; 12:41; 13:06; 13:31; 13:56; 14:21; 14:46; 15:11; 15:36; 16:01; 16:26; 16:51; 17:16; 17:36; 17:56; 18:16; 18:36; 18:56; 19:16; 19:36; 19:56; 20:21; 20:46; 21:11; 21:36; 22:01; 22:26"
П 101 Уфа (ул. Дзержинского) - Аэропорт;"""Торговый комплекс """"Центральный""""""";562;Прямое направление;ПН-ВС;"06:28; 06:53; 07:18; 07:38; 07:58; 08:18; 08:38; 08:58; 09:18; 09:38; 09:58; 10:18; 10:38; 11:03; 11:28; 11:53; 12:18; 12:43; 13:08; 13:33; 13:58; 14:23; 14:48; 15:13; 15:38; 16:03; 16:28; 16:53; 17:18; 17:38; 17:58; 18:18; 18:38; 18:58; 19:18; 19:38; 19:58; 20:23; 20:48; 21:13; 21:38; 22:03; 22:28";"         1";"06:29; 06:54; 07:19; 07:39; 07:59; 08:19; 08:39; 08:59; 09:19; 09:39; 09:59; 10:19; 10:39; 11:04; 11:29; 11:54; 12:19; 12:44; 13:09; 13:34; 13:59; 14:24; 14:49; 15:14; 15:39; 16:04; 16:29; 16:54; 17:19; 17:39; 17:59; 18:19; 18:39; 18:59; 19:19; 19:39; 19:59; 20:24; 20:49; 21:14; 21:39; 22:04; 22:29"
П 101 Уфа (ул. Дзержинского) - Аэропорт;"""Банк """"Уралсиб""""""";39;Прямое направление;ПН-ВС;"06:30; 06:55; 07:20; 07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:20; 10:40; 11:05; 11:30; 11:55; 12:20; 12:45; 13:10; 13:35; 14:00; 14:25; 14:50; 15:15; 15:40; 16:05; 16:30; 16:55; 17:20; 17:40; 18:00; 18:20; 18:40; 19:00; 19:20; 19:40; 20:00; 20:25; 20:50; 21:15; 21:40; 22:05; 22:30";"         1";"06:31; 06:56; 07:21; 07:41; 08:01; 08:21; 08:41; 09:01; 09:21; 09:41; 10:01; 10:21; 10:41; 11:06; 11:31; 11:56; 12:21; 12:46; 13:11; 13:36; 14:01; 14:26; 14:51; 15:16; 15:41; 16:06; 16:31; 16:56; 17:21; 17:41; 18:01; 18:21; 18:41; 19:01; 19:21; 19:41; 20:01; 20:26; 20:51; 21:16; 21:41; 22:06; 22:31"
